1587216708.8848052,1587216706.0,0.0,0.0,22.6,33.59,0.0,0.0,377.0
1587216719.0024421,1587216718.0,0.0,0.0,22.84,33.68,400.0,0.0,377.0
1587216729.1424558,1587216728.0,0.0,0.0,23.16,33.35,400.0,0.0,375.0
1587216739.341013,1587216739.0,0.0,0.0,23.46,33.13,400.0,0.0,378.0
1587216749.4779623,1587216749.0,0.0,0.0,23.62,32.62,400.0,0.0,378.0
1587216759.602905,1587216759.0,0.0,0.0,24.01,32.4,400.0,0.0,299.0
1587216769.7785723,1587216769.0,0.0,0.0,23.91,32.0,400.0,0.0,367.0
1587216779.9019163,1587216779.0,0.0,0.0,24.18,31.69,400.0,0.0,367.0
1587216790.0917144,1587216789.0,0.0,0.0,24.26,31.59,400.0,0.0,367.0
1587216800.2082179,1587216799.0,0.0,0.0,24.41,31.57,400.0,0.0,367.0
1587216810.3452601,1587216810.0,0.0,0.0,24.41,31.27,400.0,0.0,365.0
1587216820.4889948,1587216820.0,0.0,0.0,24.48,31.07,400.0,0.0,365.0
1587216830.6852567,1587216830.0,0.0,0.0,24.48,31.07,400.0,0.0,365.0
1587216840.7947092,1587216840.0,0.0,0.0,24.6,31.06,400.0,0.0,365.0
1587216850.93769,1587216850.0,0.0,0.0,24.77,30.94,400.0,0.0,365.0
1587216861.0920033,1587216860.0,0.0,0.0,24.53,30.86,408.0,1.0,365.0
1587216871.2425575,1587216871.0,0.0,0.0,24.73,30.86,400.0,0.0,365.0
1587216881.382623,1587216881.0,0.0,0.0,24.79,30.55,400.0,0.0,363.0
1587216891.5833893,1587216891.0,0.0,0.0,24.92,30.55,405.0,0.0,365.0
1587216901.7170262,1587216901.0,0.0,0.0,24.74,30.46,400.0,0.0,365.0
1587216911.8597348,1587216911.0,0.0,0.0,24.76,30.25,439.0,5.0,365.0
1587216921.9794974,1587216921.0,0.0,0.0,24.84,30.45,400.0,0.0,363.0
1587216932.1329226,1587216931.0,0.0,0.0,24.86,30.55,411.0,1.0,363.0
1587216942.2799351,1587216942.0,0.0,0.0,25.02,30.43,400.0,0.0,363.0
1587216952.4701395,1587216952.0,0.0,0.0,24.96,30.35,400.0,0.0,363.0
1587216962.606643,1587216962.0,0.0,0.0,24.99,30.24,400.0,0.0,363.0
1587216972.7569215,1587216972.0,0.0,0.0,25.13,30.04,400.0,0.0,361.0
1587216982.9289157,1587216982.0,0.0,0.0,25.07,29.94,411.0,1.0,363.0
1587216993.0372474,1587216992.0,0.0,0.0,24.8,29.95,400.0,0.0,361.0
1587217003.166645,1587217002.0,0.0,0.0,25.01,30.13,400.0,0.0,363.0
1587217013.3139668,1587217013.0,0.0,0.0,24.92,30.15,400.0,0.0,361.0
1587217023.506171,1587217023.0,0.0,0.0,25.11,30.13,400.0,0.0,361.0
1587217033.6212404,1587217033.0,0.0,0.0,25.13,29.84,400.0,0.0,359.0
1587217043.7647173,1587217043.0,0.0,0.0,24.83,29.75,409.0,1.0,362.0
1587217053.9095054,1587217053.0,0.0,0.0,25.02,29.94,447.0,7.0,362.0
1587217064.0715895,1587217063.0,0.0,0.0,25.09,29.84,434.0,5.0,359.0
1587217074.2295098,1587217073.0,0.0,0.0,25.17,29.84,409.0,1.0,360.0
1587217084.3665628,1587217084.0,0.0,0.0,25.14,29.74,418.0,2.0,360.0
1587217094.4960222,1587217094.0,0.0,0.0,24.98,29.65,400.0,0.0,360.0
1587217104.717189,1587217104.0,0.0,0.0,24.81,29.75,478.0,11.0,360.0
1587217114.8334074,1587217114.0,0.0,0.0,24.98,29.95,448.0,7.0,360.0
1587217124.9579268,1587217124.0,0.0,0.0,24.91,29.85,418.0,2.0,358.0
1587217135.37258,1587217134.0,0.0,0.0,24.99,29.84,426.0,3.0,176.0
1587217145.4933686,1587217145.0,0.0,0.0,24.91,29.85,400.0,0.0,18.0
1587217155.641002,1587217155.0,0.0,0.0,25.06,29.94,408.0,1.0,356.0
1587217165.7892373,1587217165.0,0.0,0.0,25.25,29.82,413.0,1.0,355.0
1587217175.9541774,1587217175.0,0.0,0.0,25.01,29.74,400.0,0.0,355.0
1587217186.0922158,1587217185.0,0.0,0.0,24.86,29.55,407.0,1.0,355.0
1587217196.242528,1587217196.0,0.0,0.0,24.84,29.95,438.0,5.0,3405.0
1587217206.4004605,1587217206.0,0.0,0.0,24.69,30.07,400.0,0.0,355.0
1587217216.5721178,1587217216.0,0.0,0.0,24.64,29.97,402.0,0.0,355.0
1587217226.7613032,1587217226.0,0.0,0.0,24.77,29.85,400.0,0.0,354.0
1587217236.8900423,1587217236.0,0.0,0.0,24.6,29.86,400.0,0.0,354.0
1587217247.01953,1587217246.0,0.0,0.0,24.28,29.78,405.0,0.0,355.0
1587217257.1769793,1587217256.0,0.0,0.0,24.23,29.99,434.0,5.0,355.0
1587217267.3356388,1587217267.0,0.0,0.0,24.31,30.18,445.0,6.0,355.0
1587217277.4641316,1587217277.0,0.0,0.0,24.79,30.25,442.0,6.0,355.0
1587217287.625994,1587217287.0,0.0,0.0,24.81,30.25,436.0,5.0,355.0
1587217297.770067,1587217297.0,0.0,0.0,25.04,30.04,428.0,4.0,354.0
1587217307.9609408,1587217307.0,0.0,0.0,24.98,29.95,416.0,2.0,354.0
1587217318.2658656,1587217317.0,0.0,0.0,25.04,29.84,402.0,0.0,354.0
1587217328.2172928,1587217327.0,0.0,0.0,25.07,29.74,407.0,1.0,354.0
1587217338.3383145,1587217338.0,0.0,0.0,25.04,29.64,402.0,0.0,354.0
1587217348.531118,1587217348.0,0.0,0.0,24.79,29.46,407.0,1.0,354.0
1587217358.6612704,1587217358.0,0.0,0.0,24.95,29.65,418.0,2.0,353.0
1587217368.7897768,1587217368.0,0.0,0.0,24.83,29.65,434.0,5.0,353.0
1587217378.9593291,1587217378.0,0.0,0.0,24.88,29.75,420.0,3.0,353.0
1587217389.1259048,1587217388.0,0.0,0.0,24.81,29.65,400.0,0.0,353.0
1587217399.3200436,1587217398.0,0.0,0.0,24.83,29.55,421.0,3.0,352.0
1587217409.3826127,1587217409.0,0.0,0.0,24.81,29.75,421.0,3.0,352.0
1587217419.6055546,1587217419.0,0.0,0.0,24.89,29.65,408.0,1.0,352.0
1587217429.6975775,1587217429.0,0.0,0.0,24.54,29.57,407.0,1.0,352.0
1587217439.8551612,1587217439.0,0.0,0.0,24.53,29.77,428.0,4.0,352.0
1587217450.0035703,1587217449.0,0.0,0.0,24.8,29.85,442.0,6.0,351.0
1587217460.1113417,1587217459.0,0.0,0.0,24.74,29.97,435.0,5.0,351.0
1587217470.2742412,1587217470.0,0.0,0.0,24.84,29.85,435.0,5.0,351.0
1587217480.418936,1587217480.0,0.0,0.0,24.98,29.75,428.0,4.0,351.0
1587217490.6389537,1587217490.0,0.0,0.0,25.07,29.64,418.0,2.0,351.0
1587217500.7420003,1587217500.0,0.0,0.0,25.09,29.64,421.0,3.0,351.0
1587217510.8567622,1587217510.0,0.0,0.0,25.18,29.54,418.0,2.0,351.0
1587217521.0627985,1587217520.0,0.0,0.0,25.25,29.52,407.0,1.0,350.0
1587217531.160536,1587217530.0,0.0,0.0,25.44,29.33,400.0,0.0,351.0
1587217541.31759,1587217541.0,0.0,0.0,25.39,29.22,405.0,0.0,350.0
1587217551.4713235,1587217551.0,0.0,0.0,25.47,29.21,400.0,0.0,350.0
1587217561.635022,1587217561.0,0.0,0.0,25.31,28.93,400.0,0.0,349.0
1587217571.793078,1587217571.0,0.0,0.0,25.43,29.03,405.0,0.0,349.0
1587217581.994656,1587217581.0,0.0,0.0,25.39,28.93,400.0,0.0,349.0
1587217592.149308,1587217591.0,0.0,0.0,25.48,28.81,400.0,0.0,349.0
1587217602.264065,1587217601.0,0.0,0.0,25.51,28.72,400.0,0.0,348.0
1587217612.4340277,1587217612.0,0.0,0.0,25.48,28.62,403.0,0.0,348.0
1587217622.5347924,1587217622.0,0.0,0.0,25.43,28.73,409.0,1.0,348.0
1587217632.7032235,1587217632.0,0.0,0.0,25.63,28.72,409.0,1.0,348.0
1587217642.8321042,1587217642.0,0.0,0.0,25.41,28.53,400.0,0.0,346.0
1587217652.9939125,1587217652.0,0.0,0.0,25.32,28.63,416.0,2.0,347.0
1587217663.141072,1587217662.0,0.0,0.0,25.02,28.64,409.0,1.0,347.0
1587217673.3251107,1587217673.0,0.0,0.0,24.76,28.76,417.0,2.0,346.0
1587217683.4780898,1587217683.0,0.0,0.0,24.63,28.87,400.0,0.0,346.0
1587217693.591217,1587217693.0,0.0,0.0,24.6,28.97,409.0,1.0,346.0
1587217703.765662,1587217703.0,0.0,0.0,24.39,29.18,417.0,2.0,345.0
1587217713.883758,1587217713.0,0.0,0.0,24.28,29.28,409.0,1.0,345.0
1587217724.0245986,1587217723.0,0.0,0.0,24.13,29.39,400.0,0.0,345.0
1587217734.1908576,1587217733.0,0.0,0.0,24.21,29.5,422.0,3.0,345.0
1587217744.3505719,1587217744.0,0.0,0.0,23.99,29.61,408.0,1.0,345.0
1587217754.5063987,1587217754.0,0.0,0.0,23.99,29.81,400.0,0.0,345.0
1587217764.6487138,1587217764.0,0.0,0.0,23.95,29.71,406.0,0.0,344.0
1587217774.8209567,1587217774.0,0.0,0.0,24.14,29.69,422.0,3.0,344.0
1587217784.919421,1587217784.0,0.0,0.0,24.02,29.71,400.0,0.0,344.0
1587217795.0844524,1587217794.0,0.0,0.0,23.72,29.82,424.0,3.0,343.0
1587217805.2672038,1587217804.0,0.0,0.0,24.13,29.99,439.0,5.0,343.0
1587217815.3873193,1587217815.0,0.0,0.0,23.84,30.01,424.0,3.0,343.0
1587217825.5487547,1587217825.0,0.0,0.0,24.18,30.1,442.0,6.0,343.0
1587217835.6627433,1587217835.0,0.0,0.0,24.32,29.98,445.0,6.0,343.0
1587217845.8220494,1587217845.0,0.0,0.0,24.36,30.08,463.0,9.0,343.0
1587217856.065277,1587217855.0,0.0,0.0,24.18,29.69,416.0,2.0,342.0
1587217866.1208668,1587217865.0,0.0,0.0,23.84,29.61,400.0,0.0,342.0
1587217876.2431314,1587217875.0,0.0,0.0,23.72,29.52,407.0,1.0,342.0
1587217886.3742318,1587217886.0,0.0,0.0,23.65,29.93,445.0,6.0,342.0
1587217896.541241,1587217896.0,0.0,0.0,23.86,29.91,415.0,2.0,341.0
1587217906.7012708,1587217906.0,0.0,0.0,23.79,29.93,432.0,4.0,341.0
1587217916.8281035,1587217916.0,0.0,0.0,23.96,30.11,463.0,9.0,341.0
1587217927.1384394,1587217926.0,0.0,0.0,23.79,30.02,432.0,4.0,341.0
1587217937.13382,1587217936.0,0.0,0.0,23.83,30.31,472.0,10.0,341.0
1587217947.275904,1587217947.0,0.0,0.0,24.13,30.19,472.0,10.0,341.0
1587217957.3886952,1587217957.0,0.0,0.0,23.95,30.01,436.0,5.0,341.0
1587217967.5489635,1587217967.0,0.0,0.0,24.11,29.99,459.0,8.0,341.0
1587217977.7739613,1587217977.0,0.0,0.0,24.08,29.99,432.0,4.0,341.0
1587217987.9100683,1587217987.0,0.0,0.0,24.09,29.99,465.0,9.0,341.0
1587217998.0738142,1587217997.0,0.0,0.0,24.38,30.18,465.0,9.0,341.0
1587218008.173536,1587218007.0,0.0,0.0,24.11,29.9,423.0,3.0,340.0
1587218018.3704438,1587218018.0,0.0,0.0,23.95,29.61,408.0,1.0,340.0
1587218028.559783,1587218028.0,0.0,0.0,23.66,29.72,400.0,0.0,340.0
1587218038.7007678,1587218038.0,0.0,0.0,23.81,29.71,421.0,3.0,340.0
1587218048.8014538,1587218048.0,0.0,0.0,24.08,29.99,454.0,8.0,340.0
1587218059.0228527,1587218058.0,0.0,0.0,24.05,29.9,432.0,4.0,340.0
1587218069.0781615,1587218068.0,0.0,0.0,24.11,29.8,448.0,7.0,339.0
1587218079.2063699,1587218078.0,0.0,0.0,24.23,29.9,472.0,10.0,339.0
1587218089.3230379,1587218089.0,0.0,0.0,24.35,29.98,478.0,11.0,339.0
1587218099.5183887,1587218099.0,0.0,0.0,24.17,29.8,435.0,5.0,339.0
1587218109.6782677,1587218109.0,0.0,0.0,24.45,29.68,456.0,8.0,339.0
1587218119.842422,1587218119.0,0.0,0.0,24.35,29.88,476.0,11.0,339.0
1587218129.9836226,1587218129.0,0.0,0.0,24.48,29.78,476.0,11.0,339.0
1587218140.1383147,1587218139.0,0.0,0.0,24.48,29.78,478.0,11.0,339.0
1587218150.2878115,1587218149.0,0.0,0.0,24.66,29.77,488.0,13.0,339.0
1587218160.3956785,1587218160.0,0.0,0.0,24.63,29.67,460.0,9.0,339.0
1587218170.624245,1587218170.0,0.0,0.0,24.46,29.58,454.0,8.0,339.0
1587218180.7003887,1587218180.0,0.0,0.0,24.54,29.67,460.0,9.0,338.0
1587218190.8636563,1587218190.0,0.0,0.0,24.58,29.57,460.0,9.0,338.0
1587218201.0114038,1587218200.0,0.0,0.0,24.64,29.47,454.0,8.0,338.0
1587218211.158213,1587218210.0,0.0,0.0,24.73,29.57,460.0,9.0,338.0
1587218221.3128073,1587218221.0,0.0,0.0,25.02,29.44,464.0,9.0,337.0
1587218231.4856684,1587218231.0,0.0,0.0,24.56,29.17,400.0,0.0,337.0
1587218241.575641,1587218241.0,0.0,0.0,24.28,29.08,408.0,1.0,337.0
1587218251.7458081,1587218251.0,0.0,0.0,24.45,29.48,436.0,5.0,337.0
1587218261.8956282,1587218261.0,0.0,0.0,24.53,29.47,448.0,7.0,337.0
1587218272.0580084,1587218271.0,0.0,0.0,24.23,29.39,405.0,0.0,337.0
1587218282.2193956,1587218281.0,0.0,0.0,24.24,29.5,423.0,3.0,337.0
1587218292.300167,1587218292.0,0.0,0.0,24.39,29.68,466.0,10.0,337.0
1587218302.4366555,1587218302.0,0.0,0.0,24.45,30.08,462.0,9.0,338.0
1587218312.6100993,1587218312.0,0.0,0.0,24.54,29.67,423.0,3.0,337.0
